entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
48379,u/train314,"['stare', 'clank', 'bland']",3,bland,unknown,unknown,False
48380,u/Hesh707,"['alien', 'liter', 'liver']",3,liver,unknown,unknown,False
48381,u/Standard_Surprise_68,"['ratio', 'tires', 'wider', 'mixer', 'fiber', 'piper']",-1,DNF,unknown,unknown,False
48382,u/Boxofrage,"['stare', 'reply', 'liner', 'liger', 'liver']",5,liver,unknown,unknown,False
48383,u/andreasbjorne,"['tears', 'lover', 'liver']",3,liver,unknown,unknown,False
48384,u/eirishlyre,"['plane', 'lefty', 'liver']",3,liver,unknown,unknown,False
48385,u/Boxofrage,"['stare', 'reply', 'moist', 'basic', 'cacti', 'tibia']",6,tibia,unknown,unknown,False
48386,u/Jeff_the_Sith,"['troke', 'runes', 'liver']",3,liver,unknown,unknown,False
48387,u/caycethecat,"['shard', 'trick', 'finer', 'liver']",4,liver,unknown,unknown,False
48388,u/sladog6,"['train', 'louse', 'sneak', 'quiet', 'virus']",5,virus,unknown,unknown,False
48389,u/swanny246,"['strep', 'rodeo', 'cruel', 'lager', 'liver']",5,liver,unknown,unknown,False
48390,u/j_tragic,"['crane', 'bland']",2,bland,unknown,unknown,False
48391,u/vspazv,"['tears', 'plank', 'bland']",3,bland,unknown,unknown,False
48392,u/sugarbreath91,"['stare', 'bland']",2,bland,unknown,unknown,False
48393,u/madeleineruth19,"['about', 'baker', 'bland']",3,bland,unknown,unknown,False
48394,u/Initial_E,"['point', 'idler', 'flier', 'viler', 'liver']",5,liver,unknown,unknown,False
48395,u/illiggle,"['gourd', 'plead', 'bland']",3,bland,unknown,unknown,False
48396,u/sud_a,"['stare', 'cover', 'river', 'liver']",4,liver,unknown,unknown,False
48397,u/KJones77,"['house', 'plant', 'clank', 'gland', 'bland']",5,bland,unknown,unknown,False
48398,u/I_Stare_At_Walls,"['snare', 'plant', 'clang', 'bland']",4,bland,unknown,unknown,False
48399,u/papalouie27,"['glare', 'rebel', 'liter', 'liner', 'liver']",5,liver,unknown,unknown,False
48400,u/AlarKemmotar,"['great', 'slain', 'plank', 'bland']",4,bland,unknown,unknown,False
48401,u/2Legit2Quiz,"['flock', 'later', 'liger', 'liver']",4,liver,unknown,unknown,False
48402,u/gobluthmagician,"['raise', 'clout', 'liger', 'liner', 'lifer', 'liver']",6,liver,unknown,unknown,False
48403,u/Humble_Possession388,"['farts', 'corny', 'pride', 'rebel', 'iller', 'liver']",6,liver,unknown,unknown,False
48404,u/stenseven,"['house', 'paint', 'crane', 'blank', 'bland']",5,bland,unknown,unknown,False
48405,u/alandizzle,"['crate', 'plain', 'slang', 'bland']",4,bland,unknown,unknown,False
48406,u/unreadable_captcha,"['crisp', 'radio', 'fiber', 'liver']",4,liver,unknown,unknown,False
48407,u/kaksjsnns,"['hound', 'grind', 'bland']",3,bland,unknown,unknown,False
48408,u/mickiehunt,"['nasty', 'gumbo', 'piler', 'liver']",4,liver,unknown,unknown,False
48409,u/I_Stare_At_Walls,"['snare', 'their', 'flier', 'liver']",4,liver,unknown,unknown,False
48410,u/ryeshoes,"['tubes', 'fling', 'viler']",4,liver,Wordle,390,False
48411,u/joeyokahama,"['slant', 'lipid', 'libel', 'liver']",4,liver,unknown,unknown,False
48412,u/XmertonX,"['brain', 'timer', 'wider', 'oiler', 'lifer', 'liver']",6,liver,unknown,unknown,False
48413,u/mlc885,"['crane', 'refer', 'boxer', 'miser', 'liver']",5,liver,unknown,unknown,False
48414,u/NakedSnakeEyes,"['stear', 'diner', 'liver']",3,liver,unknown,unknown,False
48415,u/Spanky_McJiggles,"['brink', 'riced', 'piper', 'wiser', 'mixer', 'river']",-1,DNF,unknown,unknown,False
48416,u/JulesGuo,"['crash', 'lunet', 'liver']",3,liver,unknown,unknown,False
48417,u/LyannaMormont17,"['audio', 'trite', 'river', 'liver']",4,liver,unknown,unknown,False
48418,u/sleigh_queen,"['spice', 'pixel', 'linen', 'liter', 'liver']",5,liver,unknown,unknown,False
48419,u/sarysa,"['smith', 'windy', 'biker', 'filer', 'liver']",5,liver,unknown,unknown,False
48420,u/r_osit,"['raise', 'mired', 'fixer', 'liver']",4,liver,unknown,unknown,False
48421,u/sjeannine,"['plead', 'loser', 'liner', 'liver']",4,liver,unknown,unknown,False
48422,u/lattenurse,"['crate', 'slane', 'bland']",3,bland,unknown,unknown,False
48423,u/ZappySnap,"['slate', 'melon', 'rubel', 'liver']",4,liver,unknown,unknown,False
48424,u/illiggle,"['gourd', 'reach', 'plier', 'liver']",4,liver,unknown,unknown,False
48425,u/JerseyDvl,"['taser', 'miner', 'porch', 'rifle', 'liver']",5,liver,unknown,unknown,False
48426,u/Immediate-Wall6000,"['irony', 'saute', 'plier', 'filer', 'liker', 'liver']",6,liver,unknown,unknown,False
48427,u/MosesIAmnt,"['maker', 'pacer', 'loser', 'liner', 'liter', 'liver']",6,liver,unknown,unknown,False
48428,u/DarkFlounder,"['train', 'louse', 'liver']",3,liver,unknown,unknown,False
48429,u/leopardnation10,"['least', 'lover', 'liver']",3,liver,unknown,unknown,False
48430,u/LetUsAway,"['spear', 'flier', 'liter', 'liner', 'liver']",5,liver,unknown,unknown,False
48431,u/kuntum,"['slate', 'melon', 'liver']",3,liver,unknown,unknown,False
48432,u/coolcoolnodoubt,"['cutie', 'liver']",2,liver,unknown,unknown,False
48433,u/madisonpalooza,"['laugh', 'lower', 'liver']",3,liver,unknown,unknown,False
48434,u/Exciting_Disaster_19,"['ratio', 'mends', 'unity', 'fiber', 'liver']",5,liver,unknown,unknown,False
48435,u/lavinient,"['stamp', 'grown', 'furry', 'relic', 'liver']",5,liver,unknown,unknown,False
48436,u/eutectic_h8r,"['slate', 'riled', 'liver']",3,liver,unknown,unknown,False
48437,u/Tina-Slay,"['power', 'later', 'liner', 'lifer', 'liger', 'liver']",6,liver,unknown,unknown,False
48438,u/PoetLucy,"['deuce', 'sting', 'write', 'piler', 'lifer', 'liver']",6,liver,unknown,unknown,False
48439,u/MacSimPilot,"['speak', 'recon', 'drive', 'viper', 'liver']",5,liver,unknown,unknown,False
48440,u/CaptainFunn,"['quote', 'cream', 'repel', 'liver']",4,liver,unknown,unknown,False
48441,u/professormoocow,"['beard', 'timer', 'fixer', 'riper', 'liner', 'liker']",-1,DNF,unknown,unknown,False
48442,u/Gushami,"['ghost', 'fried', 'biker', 'plain', 'liver']",5,liver,unknown,unknown,False
48443,u/pummra,"['spout', 'meany', 'chive', 'dived', 'regal', 'liver']",6,liver,unknown,unknown,False
48444,u/taxi00,"['arose', 'liner', 'liver']",3,liver,unknown,unknown,False
48445,u/shimmerangels,"['orate', 'liner', 'liver']",3,liver,unknown,unknown,False
48446,u/scififan2715,"['flint', 'liver']",2,liver,unknown,unknown,False
48447,u/GreatBallsOfH20,"['shout', 'place', 'liver']",3,liver,unknown,unknown,False
48448,u/trinibug,"['teary', 'loner', 'liver']",3,liver,unknown,unknown,False
48449,u/ElWanderer_KSP,"['crypt', 'lager', 'lover', 'liver']",4,liver,unknown,unknown,False
48450,u/Sir0bin,"['stare', 'loner', 'liver']",3,liver,unknown,unknown,False
48451,u/badmother,"['front', 'buyer', 'wager', 'diver', 'liver']",5,liver,unknown,unknown,False
48452,u/Comfortable-Tomato05,"['plies', 'rivel', 'liver']",3,liver,unknown,unknown,False
48453,u/am_ERICANDRE_am,"['count', 'share', 'rebel', 'filer', 'liver']",5,liver,unknown,unknown,False
48454,u/mystiqueallie,"['house', 'dream', 'reply', 'liter', 'liver']",5,liver,unknown,unknown,False
48455,u/NetflixAndNikah,"['draco', 'ruins', 'birth', 'viper', 'liver']",5,liver,unknown,unknown,False
48456,u/rocketmczoom,"['plant', 'rocky', 'lures', 'liver']",4,liver,unknown,unknown,False
48457,u/peterapeter,"['stare', 'ruler', 'loner', 'lever', 'liver']",5,liver,unknown,unknown,False
48458,u/Rion96,"['stare', 'power', 'cheer', 'flyer', 'liner', 'liver']",6,liver,unknown,unknown,False
48459,u/cougar572,"['aegis', 'youth', 'lined', 'liver']",4,liver,unknown,unknown,False
48460,u/ShakeNow9,"['dealt', 'spiel', 'linen', 'liver']",4,liver,unknown,unknown,False
48461,u/matjoeman,"['bland', 'light', 'limos', 'lifer', 'liver']",5,liver,unknown,unknown,False
48462,u/pplovesk,"['stern', 'crape', 'lover', 'liver']",4,liver,unknown,unknown,False
48463,u/islandlily,"['frost', 'reply', 'clear', 'ruler', 'liver']",5,liver,unknown,unknown,False
48464,u/peacharnoldpalmer,"['saint', 'cider', 'viper', 'liver']",4,liver,unknown,unknown,False
48465,u/eastbayted,"['steal', 'olive', 'liver']",3,liver,unknown,unknown,False
48466,u/Veltro14233,"['bland', 'stole', 'welch', 'liver']",4,liver,unknown,unknown,False
48467,u/AnotherAccount4This,"['round', 'arise', 'tiger', 'biker', 'wiper', 'liver']",6,liver,unknown,unknown,False
48468,u/letsdrinktothat,"['ashen', 'river', 'giver', 'liver']",4,liver,unknown,unknown,False
48469,u/nothing-nowhere,"['lover', 'liver']",2,liver,unknown,unknown,False
48470,u/tfhaenodreirst,"['clint', 'soare', 'liver']",3,liver,unknown,unknown,False
48471,u/real415,"['salet', 'lubed', 'lower', 'liner', 'lifer', 'liver']",6,liver,unknown,unknown,False
48472,u/SkyOfDreamsPilot,"['later', 'liner', 'liver']",3,liver,unknown,unknown,False
48473,u/Junior-Forever8128,"['arson', 'there', 'viper', 'liver']",4,liver,unknown,unknown,False
48474,u/lonelygagger,"['penis', 'tired', 'river', 'liver']",4,liver,unknown,unknown,False
48475,u/Crxptt,"['ploys', 'liver']",2,liver,unknown,unknown,False
48476,u/pumpkinpretzel,"['drive', 'river', 'liver']",3,liver,unknown,unknown,False
48477,u/oldpekapeka33,"['stare', 'liner', 'liver']",3,liver,unknown,unknown,False
48478,u/RyanReignbow,"['arise', 'filer', 'piler', 'liker', 'liter', 'liver']",6,liver,unknown,unknown,False
48479,u/prlj,"['stare', 'rouge', 'miner', 'diver', 'liver']",5,liver,unknown,unknown,False
48480,u/silly-__-goose,"['slate', 'groin', 'flier', 'liver']",4,liver,unknown,unknown,False
48481,u/Pinnacle55,"['renal', 'lover', 'liver']",3,liver,unknown,unknown,False
48482,u/car_guy_doge,"['climb', 'tulip', 'liker', 'liver']",4,liver,unknown,unknown,False
48483,u/EqualSein,"['leans', 'liter', 'liver']",3,liver,unknown,unknown,False
48484,u/HmmWhatsHisFace,"['raise', 'tiger', 'liner', 'liver']",4,liver,Wordle,390,False
48485,u/east_cam,"['crane', 'steer', 'liver']",3,liver,unknown,unknown,False
48486,u/jalissapi,"['raise', 'mount', 'fired', 'wiper', 'biker', 'liver']",6,liver,unknown,unknown,False
48487,u/Hayley___98,"['aeros', 'there', 'edger', 'buyer', 'filer', 'liner']",-1,DNF,unknown,unknown,False
48488,u/MsTiquelle,"['trace', 'loner', 'liver']",3,liver,unknown,unknown,False
48489,u/anthonyqld,"['trace', 'peril', 'riled', 'liver']",4,liver,unknown,unknown,False
48490,u/jh51681,"['crane', 'shred', 'outer', 'flier', 'liver']",5,liver,unknown,unknown,False
48491,u/Jackkernaut,"['stair', 'ripen', 'liger', 'lifer', 'liver']",5,liver,unknown,unknown,False
48492,u/sandm000,"['stern', 'brace', 'mixer', 'giver', 'diver', 'liver']",6,liver,unknown,unknown,False
48493,u/ymizike,"['loner', 'later', 'lever', 'liver']",4,liver,unknown,unknown,False
48494,u/Courtney471,"['spout', 'grain', 'weird', 'icker', 'mixer', 'liver']",6,liver,unknown,unknown,False
48495,u/gaijin699,"['grime', 'serin', 'riped', 'fiber', 'liver']",5,liver,unknown,unknown,False
48496,u/Trouble1122,"['later', 'lever', 'liver']",3,liver,unknown,unknown,False
48497,u/Sponxy,"['price', 'fired', 'risen', 'tiger', 'biker', 'liver']",6,liver,unknown,unknown,False
48498,u/willyanto,"['roate', 'plier', 'liver']",3,liver,unknown,unknown,False
48499,u/stewartthehuman,"['cleat', 'lever', 'lover', 'liver']",4,liver,unknown,unknown,False
48500,u/klondsbie,"['trace', 'riser', 'flump', 'liner', 'liver']",5,liver,unknown,unknown,False
48501,u/LittleJudgment,"['raise', 'miner', 'biter', 'viper', 'liver']",5,liver,unknown,unknown,False
48502,u/izzyvet,"['shade', 'point', 'curly', 'liver']",4,liver,unknown,unknown,False
48503,u/DencoDarlin,"['stare', 'biker', 'miner', 'piler', 'liver']",5,liver,unknown,unknown,False
48504,u/eagleslanding,"['suite', 'wired', 'filer', 'liner', 'liver']",5,liver,unknown,unknown,False
48505,u/MasqueradeOfSilence,"['atone', 'leech', 'liger', 'liver']",4,liver,unknown,unknown,False
48506,u/travlynme2,"['stray', 'broke', 'liver']",3,liver,unknown,unknown,False
48507,u/_TommySalami,"['jerks', 'trend', 'whore', 'ravel']",5,unknown,unknown,unknown,False
48508,u/BlitzAceSamy,"['loser', 'cheat', 'being', 'kedge', 'wedge']",5,wedge,unknown,unknown,False
48509,u/MamboTB88,"['great', 'sever', 'lover', 'liver']",4,liver,unknown,unknown,False
48510,u/cyrano4833,"['dealt', 'close', 'wheel', 'ruler', 'liver']",5,liver,unknown,unknown,False
48511,u/Yatta99,"['stare', 'hired', 'fiver', 'river', 'liver']",5,liver,unknown,unknown,False
48512,u/khorijinn,"['dance', 'fresh', 'boxer', 'wiper', 'tiger', 'liver']",6,liver,unknown,unknown,False
48513,u/PimpeeMcgee,"['plack', 'loner', 'liter', 'lifer', 'liver']",5,liver,unknown,unknown,False
48514,u/khcollett,"['raise', 'diner', 'timer', 'fiver', 'river', 'liver']",6,liver,unknown,unknown,False
48515,u/hashtagboosted,"['taser', 'power', 'liner', 'liger', 'liver']",5,liver,unknown,unknown,False
48516,u/AlarKemmotar,"['earth', 'loser', 'liver']",3,liver,unknown,unknown,False
48517,u/doseofvitamink,"['dealt', 'nerdy', 'hedge', 'wedge']",4,wedge,unknown,unknown,False
48518,u/likwidfuzion,"['roate', 'liner', 'liver']",3,liver,unknown,unknown,False
48519,u/unilateralhope,"['smart', 'pride', 'liner', 'liver']",4,liver,unknown,unknown,False
48520,u/AlarKemmotar,"['earth', 'loser', 'liver']",3,liver,unknown,unknown,False
48521,u/ConfusedByPans,"['steam', 'peril', 'liver']",3,liver,unknown,unknown,False
48522,u/Hydreigon_Lord,"['shown', 'claim', 'liver']",3,liver,unknown,unknown,False
48523,u/inktags,"['lover', 'liver']",2,liver,unknown,unknown,False
48524,u/soap_lady,"['snort', 'regal', 'flier', 'liver']",4,liver,unknown,unknown,False
48525,u/tempecarlson,"['raise', 'liner', 'liver']",3,liver,unknown,unknown,False
48526,u/smittalicious,"['champ', 'stern', 'erode', 'fewer', 'biker', 'liver']",6,liver,unknown,unknown,False
48527,u/Mjcc64,"['stare', 'mould', 'finch', 'liver']",4,liver,unknown,unknown,False
48528,u/garlicbread_taster,"['lifts', 'liver']",2,liver,unknown,unknown,False
48529,u/coldbeer00,"['ready', 'loner', 'liter', 'liker', 'lifer', 'liver']",6,liver,unknown,unknown,False
48530,u/EcoAffinity,"['banjo', 'peril', 'liver']",3,liver,unknown,unknown,False
48531,u/soislifee,"['pairs', 'fruit', 'diner', 'miler', 'liger', 'liver']",6,liver,unknown,unknown,False
48532,u/Bogus4Real,"['ideal', 'guile', 'liner', 'vaunt', 'liver']",5,liver,unknown,unknown,False
48533,u/shombled,"['stare', 'young', 'liver']",3,liver,unknown,unknown,False
48534,u/_but_nobody_came,"['water', 'pouch', 'sling', 'filer', 'liver']",5,liver,unknown,unknown,False
48535,u/a-little-bit-this,"['grind', 'birth', 'viper', 'liver']",4,liver,unknown,unknown,False
48536,u/SuzumiyaCham,"['trade', 'serum', 'liner', 'liver']",4,liver,unknown,unknown,False
48537,u/dougissi,"['bland', 'ghoul', 'lifer', 'liver']",4,liver,unknown,unknown,False
48538,u/spronston,"['crate', 'shine', 'globe', 'fudge', 'wedge']",5,wedge,unknown,unknown,False
48539,u/FistofanAngryGoddess,"['slept', 'lover', 'liver']",3,liver,unknown,unknown,False
48540,u/eggery,"['ready', 'bores', 'timer', 'finer', 'hiker', 'viper']",-1,DNF,unknown,unknown,False
48541,u/g01drush,"['pious', 'deary', 'river', 'fling', 'liver']",5,liver,unknown,unknown,False
48542,u/3n1gma302,"['least', 'lodge', 'liver']",3,liver,unknown,unknown,False
48543,u/RuunaFish,"['sauce', 'hefty', 'piled', 'miner', 'biker', 'river']",-1,DNF,unknown,unknown,False
48544,u/redbent_20,"['cause', 'lepid', 'liven', 'liver']",4,liver,unknown,unknown,False
48545,u/Neondanublu03,"['trace', 'plier', 'liner', 'liver']",4,liver,unknown,unknown,False
48546,u/yourcountrycousin,"['crest', 'flare', 'lever', 'liver']",4,liver,unknown,unknown,False
48547,u/mohamedzu,"['tired', 'miler', 'liner', 'liver']",4,liver,unknown,unknown,False
48548,u/happyhikercoffeefix,"['their', 'viper', 'liver']",3,liver,unknown,unknown,False
48549,u/IllogicalIllusionist,"['avoid', 'crude', 'dense', 'wedge']",4,wedge,unknown,unknown,False
48550,u/carleystar,"['smile', 'lived', 'liver']",3,liver,unknown,unknown,False
48551,u/klondsbie,"['trace', 'spine', 'bloke', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48552,u/leaky_wand,"['stare', 'liner', 'liver']",3,liver,unknown,unknown,False
48553,u/HayesChin,"['crate', 'plumb', 'shiny', 'dodge', 'wedge']",5,wedge,unknown,unknown,False
48554,u/seafoodrice,"['salet', 'bench', 'jerky', 'fedex', 'wedge']",5,wedge,unknown,unknown,False
48555,u/alandizzle,"['crate', 'lures', 'liner', 'liver']",4,liver,unknown,unknown,False
48556,u/bundat,"['alien', 'musty', 'porch', 'wedge']",4,wedge,unknown,unknown,False
48557,u/oglabradoodle,"['chair', 'diner', 'biker', 'tiger', 'wiser', 'filer']",-1,DNF,unknown,unknown,False
48558,u/_duncan_idaho_,"['smear', 'globe', 'tinge', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48559,u/Comfortable-Tomato05,"['acorn', 'guilt', 'wedge']",3,wedge,unknown,unknown,False
48560,u/phoenixphaerie,"['arets', 'roule', 'liner', 'liver']",4,liver,unknown,unknown,False
48561,u/HiFiGuy197,"['steal', 'felon', 'chile', 'liver']",4,liver,unknown,unknown,False
48562,u/Golftango6,"['drape', 'recon', 'liver']",3,liver,unknown,unknown,False
48563,u/Legitimate_Fish22,"['outer', 'slain', 'liver']",3,liver,unknown,unknown,False
48564,u/missadri17,"['slice', 'liver']",2,liver,unknown,unknown,False
48565,u/jumpyshaky,"['crane', 'sloth', 'pudgy', 'wedge']",4,wedge,unknown,unknown,False
48566,u/[deleted],"['grown', 'waged', 'wedge']",3,wedge,unknown,unknown,False
48567,u/Hiphopopotamus5782,"['raise', 'miner', 'biker', 'viper', 'river', 'liver']",6,liver,unknown,unknown,False
48568,u/mrmister80,"['alien', 'liver']",2,liver,unknown,unknown,False
48569,u/willyanto,"['roate', 'spice', 'ledge', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48570,u/Capital-Ice-6150,"['slate', 'grime', 'fudge', 'dodge', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48571,u/OneOfManyChildren,"['stare', 'chide', 'lodge', 'fudge', 'wedge']",5,wedge,unknown,unknown,False
48572,u/C4LLgirl,"['aisle', 'filet', 'pixel', 'liver']",4,liver,unknown,unknown,False
48573,u/eva01beast,"['raise', 'bloke', 'chute', 'wedge']",4,wedge,unknown,unknown,False
48574,u/WaveParticle1729,"['scare', 'biome', 'tuple', 'henge', 'wedge']",5,wedge,unknown,unknown,False
48575,u/Hollywoostarsand,"['roast', 'mince', 'hedge', 'wedge']",4,wedge,unknown,unknown,False
48576,u/sniffie45,"['soare', 'guilt', 'liver']",3,liver,unknown,unknown,False
48577,u/Altered_Soul,"['arise', 'timer', 'wiper', 'hiker', 'liver']",5,liver,unknown,unknown,False
48578,u/soap_lady,"['crane', 'split', 'petty', 'lingo', 'bingo', 'tibia']",6,tibia,unknown,unknown,False
48579,u/MrGofer,"['mango', 'tripe', 'river', 'diver', 'liver']",5,liver,unknown,unknown,False
48580,u/maplejet,"['other', 'flier', 'piler', 'liver']",4,liver,unknown,unknown,False
48581,u/Lyndsbitch,"['flame', 'level', 'lived', 'liver']",4,liver,unknown,unknown,False
48582,u/madeleineruth19,"['suite', 'piler', 'liner', 'liker', 'liver']",5,liver,unknown,unknown,False
48583,u/Jadgear4,"['slime', 'liver']",2,liver,unknown,unknown,False
48584,u/ASunnyDayInDecember,"['minge', 'diets', 'liver']",3,liver,unknown,unknown,False
48585,u/RabJos,"['tales', 'orcin', 'queue', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48586,u/NineElements,"['tryst', 'havoc', 'wedge']",3,wedge,unknown,unknown,False
48587,u/sladog6,"['train', 'louse', 'brand', 'tibia']",4,tibia,unknown,unknown,False
48588,u/lukesvader,"['ocean', 'surly', 'might', 'wedge']",4,wedge,unknown,unknown,False
48589,u/jezusstalin,"['crate', 'smoke', 'binge', 'fudge', 'ledge', 'wedge']",6,wedge,unknown,unknown,False
48590,u/Sponxy,"['feint', 'heavy', 'below', 'weeps', 'wedge']",5,wedge,unknown,unknown,False
48591,u/Happifier,"['pious', 'trace', 'wedge']",3,wedge,unknown,unknown,False
48592,u/Hesh707,"['alien', 'heros', 'teddy', 'kedge', 'wedge']",5,wedge,unknown,unknown,False
48593,u/Joe_Of_House_Stark,"['rates', 'bored', 'inter', 'liver']",4,liver,unknown,unknown,False
48594,u/optional_wax,"['stare', 'clone', 'budge', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48595,u/ItsLoren,"['crane', 'pilot', 'fudge', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48596,u/AnvilOfMisanthropy,"['crate', 'super', 'hiker', 'flimp', 'liver']",5,liver,unknown,unknown,False
48597,u/Boxofrage,"['stare', 'plume', 'niche', 'evoke', 'wedge']",5,wedge,unknown,unknown,False
48598,u/fivezero_ca,"['earth', 'cruel', 'flier', 'liver']",4,liver,unknown,unknown,False
48599,u/HtheExtraterrestrial,"['peace', 'melee', 'verse', 'tenge', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48600,u/5tr4nGe,"['audio', 'entry', 'hedge', 'ledge', 'wedge']",5,wedge,unknown,unknown,False
48601,u/CallsignLegend,"['gnome', 'large', 'budge', 'wedge']",4,wedge,unknown,unknown,False
48602,u/krayzeeaaron,"['fudge', 'ridge', 'lodge', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48603,u/rxlcrab,"['mince', 'prove', 'slate', 'wedge']",4,wedge,unknown,unknown,False
48604,u/ElWanderer_KSP,"['crypt', 'lanes', 'bombe', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48605,u/aMusketeer,"['stare', 'oxide', 'deuce', 'medle', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48606,u/Justin113113,"['chain', 'route', 'delve', 'wedge']",4,wedge,unknown,unknown,False
48607,u/PM-ME-UR-PETS,"['brain', 'sloth', 'umped', 'wedge']",4,wedge,unknown,unknown,False
48608,u/pplovesk,"['stern', 'glove', 'guide', 'wedge']",4,wedge,unknown,unknown,False
48609,u/silly-__-goose,"['slate', 'groin', 'judge', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48610,u/[deleted],"['liven', 'drape', 'wedge']",3,wedge,unknown,unknown,False
48611,u/KingD123,"['media', 'filer', 'liner', 'liter', 'liver']",5,liver,unknown,unknown,False
48612,u/JulesGuo,"['shift', 'loner', 'caddy', 'budge', 'wedge']",5,wedge,unknown,unknown,False
48613,u/eirishlyre,"['croak', 'stein', 'wedge']",3,wedge,unknown,unknown,False
48614,u/Humble_Possession388,"['audio', 'reddy', 'cedes', 'medle', 'wedge']",5,wedge,unknown,unknown,False
48615,u/soleilady,"['arise', 'inert', 'wiper', 'diver', 'liver']",5,liver,unknown,unknown,False
48616,u/terlinguatx,"['alone', 'quell', 'liver']",3,liver,unknown,unknown,False
48617,u/caycethecat,"['begin', 'wedge']",2,wedge,unknown,unknown,False
48618,u/troylaw,"['braid', 'dough', 'hedge', 'wedge']",4,wedge,unknown,unknown,False
48619,u/wildrice777,"['stare', 'recon', 'fiber', 'viper', 'liver']",5,liver,unknown,unknown,False
48620,u/KJones77,"['house', 'tread', 'giver', 'river', 'liver']",5,liver,unknown,unknown,False
48621,u/Initial_E,"['album', 'point', 'chewy', 'sewer', 'wedge']",5,wedge,unknown,unknown,False
48622,u/podteod,"['raise', 'globe', 'pudge', 'wedge']",4,wedge,unknown,unknown,False
48623,u/badastheboys,"['throw', 'wedge']",2,wedge,unknown,unknown,False
48624,u/gobluthmagician,"['raise', 'clout', 'knife', 'levee', 'mezze', 'wedge']",6,wedge,unknown,unknown,False
48625,u/Shorogwi,"['smile', 'froze', 'bathe', 'wedge']",4,wedge,unknown,unknown,False
48626,u/stenseven,"['house', 'entry', 'dread', 'grief', 'piper', 'liver']",6,liver,unknown,unknown,False
48627,u/SentimentalDebris,"['growl', 'lurid', 'liver']",3,liver,unknown,unknown,False
48628,u/BoardwalkKnitter,"['lover', 'liver']",2,liver,Wordle,390,True
48629,u/yorky1800,"['train', 'whole', 'wedge']",3,wedge,unknown,unknown,False
48630,u/sleigh_queen,"['plain', 'crest', 'vogue', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48631,u/j_tragic,"['crane', 'tower', 'sever', 'diver', 'liver']",5,liver,unknown,unknown,False
48632,u/ryeshoes,"['tubes', 'fling', 'champ', 'wordy']",5,wedge,Wordle,391,False
48633,u/swaqmaster4lyfe,"['liver', 'teach', 'sewen', 'weedy', 'wedge']",5,wedge,unknown,unknown,False
48634,u/r_osit,"['brain', 'clout', 'sheep', 'merge', 'wedge']",5,wedge,unknown,unknown,False
48635,u/sarysa,"['smith', 'flung', 'gravy', 'wedge']",4,wedge,unknown,unknown,False
48636,u/LyannaMormont17,"['audio', 'wedge']",2,wedge,unknown,unknown,False
48637,u/WafflesArePeopleToo,"['eerie', 'sense', 'belle', 'heave', 'femme', 'wedge']",6,wedge,unknown,unknown,False
48638,u/mlc885,"['crane', 'glide', 'budge', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48639,u/I_Stare_At_Walls,"['snare', 'glute', 'pogge', 'beige', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48640,u/Miles-JB,"['blown', 'water', 'wedge']",3,wedge,unknown,unknown,False
48641,u/EqualSein,"['arose', 'climb', 'punty', 'wedge']",4,wedge,unknown,unknown,False
48642,u/Spanky_McJiggles,"['trail', 'bound', 'deems', 'fedex', 'wedge']",5,wedge,unknown,unknown,False
48643,u/fivezero_ca,"['cleat', 'snore', 'midge', 'fudge', 'wedge']",5,wedge,unknown,unknown,False
48644,u/XmertonX,"['astir', 'pound', 'ledge', 'wedge']",4,wedge,unknown,unknown,False
48645,u/moselth,"['slate', 'round', 'plier', 'liver']",4,liver,unknown,unknown,False
48646,u/CaptainFunn,"['freak', 'comet', 'wedge']",3,wedge,unknown,unknown,False
48647,u/eliw23,"['chair', 'stone', 'fluke', 'peeve', 'wedge']",5,wedge,unknown,unknown,False
48648,u/baoldi,"['alien', 'mouth', 'every', 'wedge']",4,wedge,unknown,unknown,False
48649,u/aqua_zuma21,"['clean', 'rogue', 'beige', 'wedge']",4,wedge,unknown,unknown,False
48650,u/papalouie27,"['twang', 'grows', 'weigh', 'wedge']",4,wedge,unknown,unknown,False
48651,u/MamboTB88,"['swept', 'lower', 'wench', 'weave', 'webby', 'wedge']",6,wedge,unknown,unknown,False
48652,u/moselth,"['round', 'slate', 'chide', 'debye', 'kedge', 'wedge']",6,wedge,unknown,unknown,False
48653,u/trinibug,"['teary', 'lions', 'chump', 'wedge']",4,wedge,unknown,unknown,False
