entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
61617,u/jam_boy_3,"['plane', 'chime', 'trove', 'booze']",4,booze,unknown,unknown,False
61618,u/Maiden_Moon_Lion,"['write', 'slope', 'choke', 'dodge', 'moove', 'booze']",6,booze,unknown,unknown,False
61619,u/yourcountrycousin,"['crest', 'nudge', 'fable', 'biome', 'booze']",5,booze,unknown,unknown,False
61620,u/Strawburgerz,"['slate', 'cloak', 'alibi', 'alpha']",4,alpha,unknown,unknown,False
61621,u/wisusececss,"['phone', 'trode', 'clays', 'booze']",4,booze,unknown,unknown,False
61622,u/jh51681,"['crane', 'style', 'oxide', 'booze']",4,booze,unknown,unknown,False
61623,u/LazyCouchPotato,"['thorp', 'cling', 'buoys', 'dream', 'booze']",5,booze,unknown,unknown,False
61624,u/spaiydz,"['slate', 'cloak', 'alibi', 'alway', 'alpha']",5,alpha,unknown,unknown,False
61625,u/rkd2999,"['crane', 'midst', 'globe', 'booze']",4,booze,unknown,unknown,False
61626,u/ConfusedByPans,"['first', 'glade', 'phone', 'booze']",4,booze,unknown,unknown,False
61627,u/recursion8,"['stare', 'chime', 'ounce', 'elope', 'booze']",5,booze,unknown,unknown,False
61628,u/tu-BROOKE-ulosis,"['cream', 'ounce', 'glove', 'booze']",4,booze,unknown,unknown,False
61629,u/Niicodemus,"['tibia', 'bound', 'bower', 'booze']",4,booze,unknown,unknown,False
61630,u/kinenbi,"['snare', 'plume', 'chide', 'welke', 'botte', 'booze']",6,booze,unknown,unknown,False
61631,u/Rad_Rachael,"['arise', 'youth', 'ahead', 'alpha']",4,alpha,unknown,unknown,False
61632,u/happyhikercoffeefix,"['slate', 'crude', 'binge', 'booze']",4,booze,unknown,unknown,False
61633,u/cycloneclone,"['chore', 'stoke', 'globe', 'abode', 'biome', 'booze']",6,booze,unknown,unknown,False
61634,u/sugarbreath91,"['tired', 'shake', 'ounce', 'globe', 'booze']",5,booze,unknown,unknown,False
61635,u/Natty02,"['shine', 'grate', 'bloke', 'booze']",4,booze,unknown,unknown,False
61636,u/FistofanAngryGoddess,"['melon', 'shore', 'diode', 'above', 'globe', 'booze']",6,booze,unknown,unknown,False
61637,u/_spookypanda,"['raise', 'mount', 'goose', 'booze']",4,booze,unknown,unknown,False
61638,u/GurneyHa11eck,"['stear', 'globe', 'biome', 'booze']",4,booze,unknown,unknown,False
61639,u/CrimeInProgress,"['steam', 'reply', 'choke', 'ozone', 'booze']",5,booze,unknown,unknown,False
61640,u/Munion,"['moist', 'loner', 'gouge', 'booze']",4,booze,unknown,unknown,False
61641,u/Izzybones,"['fresh', 'glide', 'quote', 'awoke', 'ozone', 'booze']",6,booze,unknown,unknown,False
61642,u/middleloaf,"['slept', 'heady', 'crime', 'gouge', 'booze']",5,booze,unknown,unknown,False
61643,u/danish_princess,"['slate', 'chide', 'forge', 'booze']",4,booze,unknown,unknown,False
61644,u/BreadStoreRefugee,"['cause', 'binge', 'broke', 'booze']",4,booze,unknown,unknown,False
61645,u/Cadillacquer,"['their', 'glaze', 'booze']",3,booze,unknown,unknown,False
61646,u/v2Bosephi,"['aisle', 'round', 'booze']",3,booze,unknown,unknown,False
61647,u/MyDearDapple,"['float', 'chore', 'gnome', 'booze']",4,booze,unknown,unknown,False
61648,u/phoenixphaerie,"['teras', 'clone', 'biome', 'booze']",4,booze,unknown,unknown,False
61649,u/HayesChin,"['canoe', 'shirt', 'plumb', 'alpha']",4,alpha,unknown,unknown,False
61650,u/madeleineruth19,"['piano', 'couch', 'bored', 'bogle', 'booze']",5,booze,unknown,unknown,False
61651,u/fieldsilver,"['crwth', 'halve', 'alpha']",3,alpha,unknown,unknown,False
61652,u/SnooCookie,"['raise', 'pouty', 'alpha']",3,alpha,unknown,unknown,False
61653,u/a-little-bit-this,"['smoke', 'whole', 'trope', 'agone', 'booze']",5,booze,unknown,unknown,False
61654,u/seafoodrice,"['salet', 'claim', 'along', 'album', 'allay', 'alpha']",6,alpha,unknown,unknown,False
61655,u/The_JSQuareD,"['least', 'fried', 'chewy', 'munge', 'booze']",5,booze,unknown,unknown,False
61656,u/missadri17,"['crane', 'slope', 'biome', 'booze']",4,booze,unknown,unknown,False
61657,u/mindcorners,"['smoke', 'trope', 'clone', 'geode', 'above', 'booze']",6,booze,unknown,unknown,False
61658,u/kuntum,"['pious', 'caper', 'amply', 'alpha']",4,alpha,unknown,unknown,False
61659,u/_TommySalami,"['snore', 'whole', 'emote', 'diode', 'above', 'booze']",6,booze,unknown,unknown,False
61660,u/doa70,"['trial', 'pound', 'moves', 'boggy', 'booze']",5,booze,unknown,unknown,False
61661,u/AmRetiredxd,"['larch', 'hella', 'alpha']",3,alpha,unknown,unknown,False
61662,u/Neondanublu03,"['trace', 'bloke', 'booze']",3,booze,unknown,unknown,False
61663,u/Puzzleheaded-Bug7189,"['hound', 'poems', 'lower', 'botte', 'bocce', 'booze']",6,booze,unknown,unknown,False
61664,u/primemegazoid,"['soare', 'intil', 'duchy', 'alpha']",4,alpha,unknown,unknown,False
61665,u/HS007,"['shade', 'laugh', 'altho', 'alpha']",4,alpha,unknown,unknown,False
61666,u/sladog6,"['train', 'louse', 'storm', 'sport']",4,sport,unknown,unknown,False
61667,u/OneOfManyChildren,"['stare', 'handy', 'phial', 'alpha']",4,alpha,unknown,unknown,False
61668,u/PimpeeMcgee,"['shear', 'teddy', 'coven', 'bogle', 'bowie', 'booze']",6,booze,unknown,unknown,False
61669,u/zuesk134,"['plant', 'germs', 'evoke', 'chode', 'booze']",5,booze,Wordle,450,False
61670,u/WitttyKittty,"['party', 'mount', 'lobes', 'bowie', 'booze']",5,booze,unknown,unknown,False
61671,u/PeonyLion,"['steam', 'clair', 'alloy', 'alula', 'alpha']",5,alpha,unknown,unknown,False
61672,u/SuzumiyaCham,"['fluid', 'ocean', 'ethos', 'moper', 'booze']",5,booze,unknown,unknown,False
61673,u/SuzumiyaCham,"['fluid', 'ocean', 'ethos', 'moper', 'booze']",5,booze,unknown,unknown,False
61674,u/Trouble1122,"['later', 'guess', 'phone', 'biome', 'booze']",5,booze,unknown,unknown,False
61675,u/doseofvitamink,"['crane', 'spent', 'scene', 'spurt', 'sport']",5,sport,unknown,unknown,False
61676,u/oldpekapeka33,"['stare', 'cling', 'evoke', 'booze']",4,booze,unknown,unknown,False
61677,u/TylerMoy7,"['stare', 'blind', 'booze']",3,booze,unknown,unknown,False
61678,u/cheezislife,"['water', 'pleck', 'envoy', 'goose', 'booze']",5,booze,unknown,unknown,False
61679,u/soingee,"['stank', 'flour', 'chomp', 'wived', 'booze']",5,booze,unknown,unknown,False
61680,u/optional_wax,"['stare', 'gonad', 'amply', 'alpha']",4,alpha,unknown,unknown,False
61681,u/bundat,"['alike', 'album', 'allow', 'altar', 'alpha']",5,alpha,unknown,unknown,False
61682,u/RabJos,"['stale', 'orcin', 'album', 'allay', 'alpha']",5,alpha,unknown,unknown,False
61683,u/r_osit,"['tepid', 'share', 'gouge', 'noble', 'bocce', 'booze']",6,booze,unknown,unknown,False
61684,u/beaunerdy,"['weigh', 'plead', 'money', 'force', 'touse', 'booze']",6,booze,unknown,unknown,False
61685,u/AnvilOfMisanthropy,"['crate', 'slope', 'gnome', 'diode', 'booze']",5,booze,unknown,unknown,False
61686,u/full-metal-ashtray,"['races', 'bugle', 'biome', 'booze']",4,booze,unknown,unknown,False
61687,u/IllogicalIllusionist,"['avoid', 'amuse', 'apply', 'alpha']",4,alpha,unknown,unknown,False
61688,u/kaymonlee,"['hoard', 'covet', 'booze']",3,booze,unknown,unknown,False
61689,u/spronston,"['crate', 'salad', 'alpha']",3,alpha,unknown,unknown,False
61690,u/2bfexx,"['dozer', 'yacht', 'flash', 'alpha']",4,alpha,unknown,unknown,False
61691,u/alandizzle,"['crate', 'lions', 'evoke', 'phobe', 'booze']",5,booze,unknown,unknown,False
61692,u/Sponxy,"['spare', 'paint', 'copay', 'ampul', 'alpha']",5,alpha,unknown,unknown,False
61693,u/Beautiful_Panda_994,"['fluid', 'gleam', 'plank', 'alpha']",4,alpha,unknown,unknown,False
61694,u/mug3n,"['screw', 'petal', 'dodge', 'movie', 'bonie', 'booze']",6,booze,unknown,unknown,False
61695,u/itzdepressh11n,"['phasm', 'happy', 'alpha']",3,alpha,unknown,unknown,False
61696,u/real415,"['salet', 'creme', 'dodge', 'booze']",4,booze,unknown,unknown,False
61697,u/lyovi,"['smart', 'plead', 'alpha']",3,alpha,unknown,unknown,False
61698,u/lobroblaw,"['slimy', 'cloud', 'glare', 'alpha']",4,alpha,unknown,unknown,False
61699,u/soap_lady,"['crane', 'split', 'splay', 'sprig', 'spurt', 'sport']",6,sport,unknown,unknown,False
61700,u/Clever_Owl,"['today', 'brain', 'lapse', 'alpha']",4,alpha,unknown,unknown,False
61701,u/NineElements,"['synth', 'hedge', 'chock', 'alpha']",4,alpha,unknown,unknown,False
61702,u/NJM1112,"['aisle', 'drupe', 'evoke', 'booze']",4,booze,unknown,unknown,False
61703,u/GreatBallsOfH20,"['adore', 'elope', 'those', 'ozone', 'booze']",5,booze,unknown,unknown,False
61704,u/HtheExtraterrestrial,"['peace', 'sprag', 'happy', 'alpha']",4,alpha,unknown,unknown,False
61705,u/RacerGal,"['opera', 'choke', 'flote', 'swine', 'geode', 'booze']",6,booze,unknown,unknown,False
61706,u/Gushami,"['cheat', 'hoard', 'laugh', 'alpha']",4,alpha,unknown,unknown,False
61707,u/pplovesk,"['steal', 'gland', 'flora', 'alpha']",4,alpha,unknown,unknown,False
61708,u/LyannaMormont17,"['audio', 'spore', 'globe', 'booze']",4,booze,unknown,unknown,False
61709,u/eirishlyre,"['water', 'plaid', 'alpha']",3,alpha,unknown,unknown,False
61710,u/littlecoffeefairy,"['arise', 'clone', 'emote', 'bough', 'booze']",5,booze,unknown,unknown,False
61711,u/gobluthmagician,"['raise', 'clout', 'plank', 'alpha']",4,alpha,unknown,unknown,False
61712,u/Boxofrage,"['stare', 'mania', 'aloha', 'alpha']",4,alpha,unknown,unknown,False
61713,u/KingD123,"['grant', 'shove', 'biome', 'bloke', 'booze']",5,booze,unknown,unknown,False
61714,u/SentimentalDebris,"['march', 'slope', 'quote', 'ozone', 'booze']",5,booze,unknown,unknown,False
61715,u/EGMW,"['steal', 'prone', 'choke', 'biome', 'booze']",5,booze,unknown,unknown,False
61716,u/mrmister80,"['audio', 'storm', 'clown', 'phone', 'glove', 'booze']",6,booze,unknown,unknown,False
61717,u/Hollywoostarsand,"['woman', 'alter', 'alpha']",3,alpha,unknown,unknown,False
61718,u/wildrice777,"['stare', 'chide', 'boule', 'booze']",4,booze,unknown,unknown,False
61719,u/the_marxman,"['crane', 'style', 'vogue', 'zowie', 'booze']",5,booze,unknown,unknown,False
61720,u/goddamn-moonmoon,"['plank', 'alpha']",2,alpha,unknown,unknown,False
61721,u/mlc885,"['crane', 'about', 'amply', 'alpha']",4,alpha,unknown,unknown,False
61722,u/Tina-Slay,"['mocha', 'sharp', 'alpha']",3,alpha,unknown,unknown,False
61723,u/ryeshoes,"['tubes', 'fling', 'champ']",4,alpha,Wordle,451,False
61724,u/khorijinn,"['dance', 'grail', 'bloat', 'alpha']",4,alpha,unknown,unknown,False
61725,u/r_osit,"['young', 'their', 'shack', 'alpha']",4,alpha,unknown,unknown,False
61726,u/fivezero_ca,"['smelt', 'flour', 'plaid', 'alpha']",4,alpha,unknown,unknown,False
61727,u/YaBoiOheb,"['ploys', 'alpha']",2,alpha,unknown,unknown,False
61728,u/jamixter,"['trope', 'plaid', 'alpha']",3,alpha,unknown,unknown,False
61729,u/PreventFalls,"['paint', 'chard', 'alpha']",3,alpha,unknown,unknown,False
61730,u/CallsignLegend,"['adios', 'awful', 'alter', 'alpha']",4,alpha,unknown,unknown,False
61731,u/LetUsAway,"['mango', 'place', 'alpha']",3,alpha,unknown,unknown,False
61732,u/phalano,"['audio', 'apple', 'alpha']",3,alpha,unknown,unknown,False
61733,u/LivingThePiLife,"['ports', 'maple', 'appal', 'alpha']",4,alpha,unknown,unknown,False
61734,u/PoetLucy,"['deuce', 'brain', 'awash', 'alpha']",4,alpha,unknown,unknown,False
61735,u/ColinHouck,"['adobe', 'anvil', 'apply', 'alpha']",4,alpha,unknown,unknown,False
61736,u/DarkFlounder,"['louse', 'train', 'black', 'allay', 'alpha']",5,alpha,unknown,unknown,False
61737,u/redchindi,"['after', 'ambos', 'awing', 'pluck', 'alpha']",5,alpha,unknown,unknown,False
61738,u/cyrano4833,"['train', 'close', 'album', 'allay', 'alpha']",5,alpha,unknown,unknown,False
61739,u/ET_616,"['audio', 'aster', 'amply', 'alpha']",4,alpha,unknown,unknown,False
61740,u/Firstnameiskowitz,"['fucks', 'death', 'gimpy', 'brown', 'voxel', 'alpha']",6,alpha,unknown,unknown,False
61741,u/NakedSnakeEyes,"['stear', 'candy', 'voila', 'plumb', 'alpha']",5,alpha,unknown,unknown,False
61742,u/RyanReignbow,"['arise', 'quite', 'serve', 'choke', 'geode', 'myope']",-1,DNF,unknown,unknown,False
61743,u/2Legit2Quiz,"['chode', 'happy', 'alpha']",3,alpha,unknown,unknown,False
61744,u/CaptainFunn,"['prove', 'splat', 'fungi', 'cyber', 'hiker', 'alpha']",6,alpha,unknown,unknown,False
61745,u/east_cam,"['crane', 'audio', 'atlas', 'alpha']",4,alpha,unknown,unknown,False
61746,u/Redrum-and-Coke,"['scamp', 'palet', 'alpha']",3,alpha,unknown,unknown,False
61747,u/lavinient,"['chart', 'handy', 'aloha', 'alpha']",4,alpha,unknown,unknown,False
61748,u/countcraig,"['booze', 'shirt', 'mulch', 'halal', 'aloha', 'alpha']",6,alpha,unknown,unknown,False
61749,u/trinibug,"['teary', 'lions', 'baulk', 'alpha']",4,alpha,unknown,unknown,False
61750,u/MemeicusIcreamicus,"['ratio', 'sauce', 'baldy', 'alive', 'algae', 'alpha']",6,alpha,unknown,unknown,False
61751,u/Rion96,"['stare', 'afoul', 'apply', 'alpha']",4,alpha,unknown,unknown,False
61752,u/am_ERICANDRE_am,"['biome', 'guard', 'nasty', 'alpha']",4,alpha,unknown,unknown,False
61753,u/sarysa,"['smith', 'phony', 'happy', 'alpha']",4,alpha,unknown,unknown,False
61754,u/mimihoppa,"['crank', 'maple', 'papal', 'alpha']",4,alpha,unknown,unknown,False
61755,u/ElCapitanMiCapitan,"['slate', 'along', 'album', 'alpha']",4,alpha,unknown,unknown,False
61756,u/snowcrash395,"['slate', 'cloak', 'align', 'album', 'alpha']",5,alpha,unknown,unknown,False
61757,u/mystiqueallie,"['final', 'leaps', 'papal', 'alpha']",4,alpha,unknown,unknown,False
61758,u/958Silver,"['media', 'fauna', 'plaza', 'alpha']",4,alpha,unknown,unknown,False
61759,u/Annoying-Cuber42,"['board', 'aegis', 'avant', 'allay', 'alula', 'alpha']",6,alpha,unknown,unknown,False
61760,u/Annoying-Cuber42,"['board', 'aegis', 'avant', 'allay', 'alula', 'alpha']",6,alpha,unknown,unknown,False
61761,u/littlecoffeefairy,"['arise', 'aloud', 'alpha']",3,alpha,unknown,unknown,False
61762,u/cougar572,"['aegis', 'youth', 'achar', 'alpha']",4,alpha,unknown,unknown,False
61763,u/t3r4byt3l0l,"['adieu', 'acorn', 'abyss', 'alpha']",4,alpha,unknown,unknown,False
61764,u/GurneyHa11eck,"['stear', 'manic', 'guava', 'alpha']",4,alpha,unknown,unknown,False
61765,u/taxi00,"['arose', 'aptly', 'alpha']",3,alpha,unknown,unknown,False
61766,u/Sir0bin,"['stare', 'handy', 'chiao', 'alpha']",4,alpha,unknown,unknown,False
61767,u/AnotherAccount4This,"['force', 'salut', 'align', 'alpha']",4,alpha,unknown,unknown,False
61768,u/lonelygagger,"['penis', 'droop', 'kaput', 'alpha']",4,alpha,unknown,unknown,False
61769,u/P-Helen,"['wrist', 'banal', 'llama', 'aloha', 'alpha']",5,alpha,unknown,unknown,False
61770,u/fourLeaf989,"['adieu', 'acorn', 'allay', 'alpha']",4,alpha,unknown,unknown,False
61771,u/skytext,"['aloud', 'alarm', 'alias', 'alpha']",4,alpha,unknown,unknown,False
61772,u/Junior-Forever8128,"['right', 'mucho', 'washy', 'alpha']",4,alpha,unknown,unknown,False
61773,u/oceantides420,"['irate', 'salad', 'alpha']",3,alpha,unknown,unknown,False
61774,u/golfvek,"['teams', 'rainy', 'would', 'alpha']",4,alpha,unknown,unknown,False
61775,u/ofthrees,"['peach', 'harpy', 'alpha']",3,alpha,unknown,unknown,False
61776,u/SkyOfDreamsPilot,"['later', 'clamp', 'alpha']",3,alpha,unknown,unknown,False
61777,u/JesslnCase,"['bingo', 'chart', 'halal', 'alpha']",4,alpha,unknown,unknown,False
61778,u/woowooblowtorch,"['shred', 'hitch', 'aloha', 'alpha']",4,alpha,unknown,unknown,False
61779,u/Commodore_Vanderbilt,"['least', 'allow', 'album', 'align', 'alpha']",5,alpha,unknown,unknown,False
61780,u/ElWanderer_KSP,"['crypt', 'penis', 'appal', 'alpha']",4,alpha,unknown,unknown,False
61781,u/worldly-feline,"['alert', 'album', 'align', 'allow', 'alack', 'alpha']",6,alpha,unknown,unknown,False
61782,u/voornaam1,"['given', 'buoys', 'patch', 'graph', 'alpha']",5,alpha,unknown,unknown,False
61783,u/letsdrinktothat,"['ashen', 'awash', 'ahead', 'aloha', 'alpha']",5,alpha,unknown,unknown,False
61784,u/sleigh_queen,"['flora', 'plaza', 'alpha']",3,alpha,unknown,unknown,False
61785,u/Leto2AndTheCrew,"['clamp', 'plane', 'alpha']",3,alpha,unknown,unknown,False
61786,u/_spookypanda,"['raise', 'mount', 'scalp', 'alpha']",4,alpha,unknown,unknown,False
61787,u/yorky1800,"['craft', 'salad', 'alpha']",3,alpha,unknown,unknown,False
61788,u/sandm000,"['stern', 'black', 'gloam', 'alpha']",4,alpha,unknown,unknown,False
61789,u/jalissapi,"['raise', 'mount', 'chalk', 'alpha']",4,alpha,unknown,unknown,False
61790,u/abdoer2000,"['hoist', 'lunch', 'wheel', 'alpha']",4,alpha,unknown,unknown,False
61791,u/NASCARRULES88,"['movie', 'carls', 'blank', 'allay', 'alpha']",5,alpha,unknown,unknown,False
61792,u/Justin113113,"['chain', 'harsh', 'aloha', 'alpha']",4,alpha,unknown,unknown,False
61793,u/cashew_nuts,"['fruit', 'chase', 'plong', 'alpha']",4,alpha,unknown,unknown,False
61794,u/DrShankapotamus,"['grope', 'plain', 'alpha']",3,alpha,unknown,unknown,False
61795,u/ShindouRomm,"['pious', 'cheap', 'graph', 'alpha']",4,alpha,unknown,unknown,False
61796,u/dtbm51,"['stain', 'abhor', 'alpha']",3,alpha,unknown,unknown,False
61797,u/Mental_Act4662,"['bathe', 'alpha', 'bathe', 'alpha']",4,alpha,unknown,unknown,False
61798,u/MasqueradeOfSilence,"['atone', 'auris', 'amply', 'appal', 'alpha']",5,alpha,unknown,unknown,False
61799,u/maplejet,"['scale', 'valor', 'build', 'annal', 'alpha']",5,alpha,unknown,unknown,False
61800,u/whiskeygirl,"['agent', 'album', 'alpha']",3,alpha,unknown,unknown,False
61801,u/Size--,"['slice', 'their', 'thyme']",3,thyme,unknown,unknown,False
61802,u/anthonyqld,"['noise', 'track', 'baldy', 'fugal', 'alpha']",5,alpha,unknown,unknown,False
61803,u/seltzerbear,"['heart', 'shoal', 'laugh', 'alpha']",4,alpha,unknown,unknown,False
61804,u/soap_lady,"['pudgy', 'splat', 'ample', 'alpha']",4,alpha,unknown,unknown,False
61805,u/Yatta99,"['stare', 'admin', 'alloy', 'alpha']",4,alpha,unknown,unknown,False
61806,u/Initial_E,"['later', 'clash', 'alpha']",3,alpha,unknown,unknown,False
61807,u/Hydreigon_Lord,"['fancy', 'brash', 'aphid', 'alpha']",4,alpha,unknown,unknown,False
61808,u/soingee,"['bitch', 'shake', 'laugh', 'aloha', 'alpha']",5,alpha,unknown,unknown,False
61809,u/_TommySalami,"['thief', 'hound', 'brash', 'alpha']",4,alpha,unknown,unknown,False
61810,u/oldpekapeka33,"['stare', 'cabin', 'aglow', 'amply', 'appal', 'alpha']",6,alpha,unknown,unknown,False
61811,u/doseofvitamink,"['slate', 'tinge', 'three', 'thyme']",4,thyme,unknown,unknown,False
61812,u/khcollett,"['raise', 'float', 'clank', 'album', 'alpha']",5,alpha,unknown,unknown,False
61813,u/Trouble1122,"['later', 'clash', 'aloha', 'alpha']",4,alpha,unknown,unknown,False
61814,u/soleilady,"['arise', 'about', 'apply', 'alpha']",4,alpha,unknown,unknown,False
61815,u/smittalicious,"['champ', 'happy', 'alpha']",3,alpha,unknown,unknown,False
61816,u/travlynme2,"['moats', 'break', 'layin', 'awful', 'alpha']",5,alpha,unknown,unknown,False
61817,u/izzyvet,"['shade', 'point', 'happy', 'alpha']",4,alpha,unknown,unknown,False
61818,u/Draino9,"['stair', 'panel', 'apply', 'alpha']",4,alpha,unknown,unknown,False
61819,u/C4LLgirl,"['aisle', 'aloud', 'alarm', 'allay', 'alpha']",5,alpha,unknown,unknown,False
61820,u/supes1,"['plate', 'alpha']",2,alpha,unknown,unknown,False
61821,u/Courtney471,"['place', 'ulpan', 'alpha']",3,alpha,unknown,unknown,False
61822,u/unilateralhope,"['perch', 'alpha']",2,alpha,unknown,unknown,False
61823,u/Mjcc64,"['curli', 'shaft', 'demon', 'alpha']",4,alpha,unknown,unknown,False
61824,u/MyDearDapple,"['sauce', 'train', 'modal', 'alpha']",4,alpha,unknown,unknown,False
61825,u/CrimeInProgress,"['steam', 'plank', 'alpha']",3,alpha,unknown,unknown,False
61826,u/DayDrunkTrainwreck,"['rogue', 'stain', 'dally', 'alpha']",4,alpha,unknown,unknown,False
61827,u/sniffie45,"['soare', 'clint', 'pudgy', 'wharf', 'alpha']",5,alpha,unknown,unknown,False
61828,u/yourcountrycousin,"['crest', 'manly', 'plaid', 'alpha']",4,alpha,unknown,unknown,False
61829,u/rkd2999,"['crane', 'toils', 'laugh', 'alpha']",4,alpha,unknown,unknown,False
61830,u/Responsible_Leg_3305,"['adieu', 'ghost', 'there', 'thyme']",4,thyme,unknown,unknown,False
61831,u/j_rad,"['plant', 'alpha']",2,alpha,unknown,unknown,False
61832,u/1i_lu,"['thorn', 'flash', 'alpha']",3,alpha,unknown,unknown,False
61833,u/Fulltime_panda,"['chain', 'store', 'thyme']",3,thyme,unknown,unknown,False
61834,u/jam_boy_3,"['teary', 'pails', 'vocal', 'alpha']",4,alpha,unknown,unknown,False
61835,u/Clever_Owl,"['today', 'tryst', 'thyme']",3,thyme,unknown,unknown,False
61836,u/a-little-bit-this,"['smart', 'aloud', 'alive', 'allay', 'alack', 'alpha']",6,alpha,unknown,unknown,False
61837,u/Izzybones,"['think', 'perch', 'happy', 'alpha']",4,alpha,unknown,unknown,False
61838,u/real415,"['salet', 'coral', 'align', 'album', 'alpha']",5,alpha,unknown,unknown,False
61839,u/Muted_Ad6114,"['rates', 'colin', 'alpha']",3,alpha,unknown,unknown,False
61840,u/recursion8,"['stare', 'canal', 'alpha']",3,alpha,unknown,unknown,False
61841,u/OnePride,"['clear', 'along', 'album', 'allay', 'alpha']",5,alpha,unknown,unknown,False
61842,u/Neondanublu03,"['trace', 'daily', 'sloan', 'algum', 'alpha']",5,alpha,unknown,unknown,False
61843,u/spronston,"['crate', 'stone', 'title', 'thyme']",4,thyme,unknown,unknown,False
61844,u/Niicodemus,"['booze', 'trial', 'lauds', 'glamp', 'alpha']",5,alpha,unknown,unknown,False
61845,u/Mecha_Tortoise,"['audio', 'aster', 'amply', 'alpha']",4,alpha,unknown,unknown,False
61846,u/plscallmeRain,"['hydro', 'chime', 'slash', 'alpha']",4,alpha,unknown,unknown,False
61847,u/full-metal-ashtray,"['truck', 'hails', 'aloha', 'alpha']",4,alpha,unknown,unknown,False
61848,u/happyhikercoffeefix,"['stare', 'aloud', 'align', 'allay', 'alpha']",5,alpha,unknown,unknown,False
61849,u/Rad_Rachael,"['arise', 'youth', 'thyme']",3,thyme,unknown,unknown,False
61850,u/danish_princess,"['slate', 'allay', 'aloha', 'alpha']",4,alpha,unknown,unknown,False
61851,u/BreadStoreRefugee,"['meaty', 'capon', 'supra', 'alpha']",4,alpha,unknown,unknown,False
61852,u/seafoodrice,"['salet', 'tempo', 'theme', 'thyme']",4,thyme,unknown,unknown,False
61853,u/mug3n,"['leant', 'rally', 'salad', 'aloha', 'alpha']",5,alpha,unknown,unknown,False
61854,u/StKozlovsky,"['glory', 'clean', 'plaid', 'alpha']",4,alpha,unknown,unknown,False
61855,u/tempecarlson,"['raise', 'mocha', 'alpha']",3,alpha,unknown,unknown,False
61856,u/aqua_zuma21,"['times', 'clung', 'flary', 'allow', 'alpha']",5,alpha,unknown,unknown,False
61857,u/aqua_zuma21,"['timer', 'theme', 'thyme']",3,thyme,unknown,unknown,False
61858,u/HayesChin,"['canoe', 'shirt', 'theme', 'thyme']",4,thyme,unknown,unknown,False
61859,u/SnooCookie,"['raise', 'thyme']",2,thyme,unknown,unknown,False
61860,u/KingD123,"['draft', 'clean', 'alpha']",3,alpha,unknown,unknown,False
61861,u/andreasbjorne,"['tears', 'cabin', 'gulag', 'adult', 'album', 'aloof']",-1,DNF,unknown,unknown,False
61862,u/PeonyLion,"['plate', 'torte', 'thyme']",3,thyme,unknown,unknown,False
61863,u/beaunerdy,"['pleat', 'clasp', 'alpha']",3,alpha,unknown,unknown,False
61864,u/RacerGal,"['cloud', 'sling', 'flake', 'altar', 'alpha']",5,alpha,unknown,unknown,False
61865,u/Bogus4Real,"['synch', 'hotel', 'alpha']",3,alpha,unknown,unknown,False
61866,u/Maiden_Moon_Lion,"['splat', 'plane', 'alpha']",3,alpha,unknown,unknown,False
61867,u/Spanky_McJiggles,"['house', 'thing', 'patch', 'alpha']",4,alpha,unknown,unknown,False
61868,u/Munion,"['moist', 'clean', 'alpha']",3,alpha,unknown,unknown,False
61869,u/fireswater,"['pzazz', 'apple', 'alpha']",3,alpha,unknown,unknown,False
61870,u/Natty02,"['dream', 'scaly', 'laugh', 'holla', 'aloha', 'alpha']",6,alpha,unknown,unknown,False
61871,u/NJM1112,"['sauce', 'glamp', 'alpha']",3,alpha,unknown,unknown,False
61872,u/sugarbreath91,"['light', 'spear', 'alpha']",3,alpha,unknown,unknown,False
61873,u/Dr_prof_Luigi,"['audio', 'techy', 'alpha']",3,alpha,Wordle,451,False
61874,u/IllogicalIllusionist,"['avoid', 'cruel', 'tense', 'thyme']",4,thyme,unknown,unknown,False
61875,u/phoenixphaerie,"['stare', 'pilaf', 'apply', 'alpha']",4,alpha,unknown,unknown,False
61876,u/FistofanAngryGoddess,"['hyper', 'vapid', 'alpha']",3,alpha,unknown,unknown,False
61877,u/RyanReignbow,"['arise', 'apart', 'alpha']",3,alpha,unknown,unknown,False
61878,u/dcruzbosco,"['plant', 'clear', 'alpha']",3,alpha,unknown,unknown,False
61879,u/EqualSein,"['stear', 'clamp', 'alloy', 'whips', 'alpha']",5,alpha,unknown,unknown,False
61880,u/LyannaEugen,"['pilot', 'truck', 'teams', 'thyme']",4,thyme,unknown,unknown,False
61881,u/primemegazoid,"['soare', 'clint', 'fudge', 'thyme']",4,thyme,unknown,unknown,False
61882,u/Hollywoostarsand,"['spine', 'route', 'theme', 'thyme']",4,thyme,unknown,unknown,False
61883,u/dcruzbosco,"['cream', 'melon', 'emits', 'thyme']",4,thyme,unknown,unknown,False
61884,u/badastheboys,"['brace', 'those', 'thyme']",3,thyme,unknown,unknown,False
61885,u/TylerMoy7,"['stare', 'blind', 'alloy', 'alpha']",4,alpha,unknown,unknown,False
61886,u/XmertonX,"['amble', 'alloy', 'altar', 'alpha']",4,alpha,unknown,unknown,False
61887,u/sladog6,"['train', 'louse', 'shock', 'bevel', 'expel']",5,expel,unknown,unknown,False
