entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
81521,u/kej2021,"['dealt', 'tasty', 'quota', 'porta', 'aorta']",5,aorta,unknown,unknown,False
81522,u/2Legit2Quiz,"['crawl', 'rabid', 'amore', 'apron', 'aorta']",5,aorta,unknown,unknown,False
81523,u/Battlealvin2009,"['raise', 'youth', 'aorta']",3,aorta,unknown,unknown,False
81524,u/ShindouRomm,"['pious', 'board', 'roman', 'aorta']",4,aorta,unknown,unknown,False
81525,u/voornaam1,"['given', 'buoys', 'patch', 'tolar', 'forza', 'aorta']",6,aorta,unknown,unknown,False
81526,u/ThisIsDK,"['least', 'tapir', 'aorta']",3,aorta,unknown,unknown,False
81527,u/mlc885,"['crane', 'rafts', 'aorta']",3,aorta,unknown,unknown,False
81528,u/Spanky_McJiggles,"['drink', 'realm', 'wharf', 'carts', 'aorta']",5,aorta,unknown,unknown,False
81529,u/CaptainFunn,"['heart', 'altar', 'atria', 'aorta']",4,aorta,unknown,unknown,False
81530,u/peddastle,"['steal', 'grant', 'ratio', 'aorta']",4,aorta,unknown,unknown,False
81531,u/MR_GABARISE,"['least', 'actor', 'aorta']",3,aorta,unknown,unknown,False
81532,u/FramersAlmaniac,"['rainy', 'bream', 'crash', 'ultra', 'aorta']",5,aorta,unknown,unknown,False
81533,u/XmertonX,"['swear', 'party', 'aorta']",3,aorta,unknown,unknown,False
81534,u/carpeicthus,"['least', 'ratio', 'aorta']",3,aorta,unknown,unknown,False
81535,u/mug3n,"['munch', 'trade', 'stray', 'tarot', 'aorta']",5,aorta,unknown,unknown,False
81536,u/camlaw63,"['plank', 'wheat', 'taffy', 'actor', 'aorta']",5,aorta,unknown,unknown,False
81537,u/Courtney471,"['spike', 'garth', 'aorta']",3,aorta,unknown,unknown,False
81538,u/Basic_Armadillo7051,"['garth', 'aorta']",2,aorta,unknown,unknown,False
81539,u/Neisseriaceae,"['tired', 'loamy', 'aorta']",3,aorta,unknown,unknown,False
81540,u/eliw23,"['cloud', 'hoist', 'tower', 'forty', 'torta', 'aorta']",6,aorta,unknown,unknown,False
81541,u/moselth,"['crony', 'least', 'torah', 'aorta']",4,aorta,unknown,unknown,False
81542,u/TylerMoy7,"['stare', 'blind', 'pouch', 'aorta']",4,aorta,unknown,unknown,False
81543,u/manova,"['earth', 'aorta']",2,aorta,unknown,unknown,False
81544,u/PoetLucy,"['deuce', 'sting', 'rally', 'wrath', 'aorta']",5,aorta,unknown,unknown,False
81545,u/FugitiveAnnie,"['stale', 'peril', 'model', 'kneel', 'excel']",5,excel,unknown,unknown,False
81546,u/babiesonacid,"['noise', 'forty', 'aorta']",3,aorta,unknown,unknown,False
81547,u/sk0gg1es,"['juice', 'plant', 'tasty', 'aorta']",4,aorta,unknown,unknown,False
81548,u/FarCranberryBee,"['train', 'rated', 'ports', 'aorta']",4,aorta,unknown,unknown,False
81549,u/mimihoppa,"['clerk', 'proud', 'foray', 'aorta']",4,aorta,unknown,unknown,False
81550,u/Atmosphere_Training,"['salet', 'thank', 'troat', 'aorta']",4,aorta,unknown,unknown,False
81551,u/trinibug,"['teary', 'lions', 'aorta']",3,aorta,unknown,unknown,False
81552,u/sarysa,"['smith', 'party', 'aorta']",3,aorta,unknown,unknown,False
81553,u/nefnaf,"['arose', 'aorta']",2,aorta,unknown,unknown,False
81554,u/danish_princess,"['bakes', 'alarm', 'array', 'aorta']",4,aorta,unknown,unknown,False
81555,u/Icy_Time6935,"['trace', 'strap', 'warty', 'aorta']",4,aorta,unknown,unknown,False
81556,u/racedownhill,"['raise', 'flora', 'torta', 'aorta']",4,aorta,unknown,unknown,False
81557,u/Junior-Forever8128,"['carol', 'foray', 'aorta']",3,aorta,unknown,unknown,False
81558,u/nothing-nowhere,"['eaves', 'again', 'aorta']",3,aorta,unknown,unknown,False
81559,u/cougar572,"['aegis', 'youth', 'aorta']",3,aorta,unknown,unknown,False
81560,u/lobroblaw,"['copse', 'board', 'molar', 'aorta']",4,aorta,unknown,unknown,False
81561,u/randomnerd3,"['parse', 'clint', 'aorta']",3,aorta,unknown,unknown,False
81562,u/peacharnoldpalmer,"['stare', 'triad', 'gator', 'aorta']",4,aorta,unknown,unknown,False
81563,u/meganisawesome42,"['aster', 'aorta']",2,aorta,unknown,unknown,False
81564,u/ObscureFact,"['blast', 'patch', 'today', 'aorta']",4,aorta,unknown,unknown,False
81565,u/Sir0bin,"['stare', 'trial', 'ratty', 'aorta']",4,aorta,unknown,unknown,False
81566,u/TheAsianToothpik,"['bravo', 'coral', 'aorta']",3,aorta,unknown,unknown,False
81567,u/illiggle,"['gourd', 'polar', 'aorta']",3,aorta,unknown,unknown,False
81568,u/Cadillacquer,"['their', 'skort', 'route', 'forty', 'aorta']",5,aorta,unknown,unknown,False
81569,u/seltzerbear,"['sugar', 'chard', 'party', 'torta', 'aorta']",5,aorta,unknown,unknown,False
81570,u/Mecha_Tortoise,"['irate', 'party', 'aorta']",3,aorta,unknown,unknown,False
81571,u/taxi00,"['arose', 'actor', 'aorta']",3,aorta,unknown,unknown,False
81572,u/Regular_Inflation571,"['share', 'ranty', 'porta', 'torta', 'aorta']",5,aorta,unknown,unknown,False
81573,u/real415,"['salet', 'train', 'aorta']",3,aorta,unknown,unknown,False
81574,u/DaphneWeasley,"['parts', 'aorta']",2,aorta,unknown,unknown,False
81575,u/NakedSnakeEyes,"['stear', 'wrath', 'party', 'cloud', 'aorta']",5,aorta,unknown,unknown,False
81576,u/Redrum-and-Coke,"['scamp', 'rabid', 'velar', 'arrow', 'aorta']",5,aorta,unknown,unknown,False
81577,u/pamolitacs,"['house', 'coral', 'aorta']",3,aorta,unknown,unknown,False
81578,u/dimitarnestorov,"['audio', 'atone', 'altos', 'aorta']",4,aorta,unknown,unknown,False
81579,u/coolcoolnodoubt,"['above', 'achoo', 'aorta']",3,aorta,unknown,unknown,False
81580,u/DarkFlounder,"['louse', 'train', 'aorta']",3,aorta,unknown,unknown,False
81581,u/ElWanderer_KSP,"['crypt', 'tenor', 'storm', 'worth', 'aorta']",5,aorta,unknown,unknown,False
81582,u/CDubz070,"['stare', 'train', 'party', 'aorta']",4,aorta,unknown,unknown,False
81583,u/countcraig,"['excel', 'round', 'sorry', 'morph', 'aorta']",5,aorta,unknown,unknown,False
81584,u/PointAndClick,"['agile', 'apron', 'aorta']",3,aorta,unknown,unknown,False
81585,u/R0CKAFELLA_,"['least', 'panty', 'aorta']",3,aorta,unknown,unknown,False
81586,u/crafty-p,"['steak', 'trait', 'ratty', 'aorta']",4,aorta,unknown,unknown,False
81587,u/lonelygagger,"['penis', 'loath', 'aorta']",3,aorta,unknown,unknown,False
81588,u/hoIygrail,"['trade', 'party', 'aorta']",3,aorta,unknown,unknown,False
81589,u/letsdrinktothat,"['ashen', 'arrow', 'aorta']",3,aorta,unknown,unknown,False
81590,u/Size--,"['slice', 'prise', 'poise']",3,poise,unknown,unknown,False
81591,u/krumblitz,"['gland', 'water', 'aorta']",3,aorta,unknown,unknown,False
81592,u/pianist-on-edge,"['phial', 'pride', 'poise']",3,poise,unknown,unknown,False
81593,u/fivezero_ca,"['sauce', 'tonal', 'aorta']",3,aorta,unknown,unknown,False
81594,u/sleigh_queen,"['grace', 'solar', 'aorta']",3,aorta,unknown,unknown,False
81595,u/thekittykaboom,"['pouty', 'raise', 'aorta']",3,aorta,unknown,unknown,False
81596,u/khcollett,"['raise', 'track', 'ultra', 'aorta']",4,aorta,unknown,unknown,False
81597,u/soap_lady,"['trend', 'roast', 'aorta']",3,aorta,unknown,unknown,False
81598,u/Chelle422,"['arise', 'aorta']",2,aorta,unknown,unknown,False
81599,u/petetheaxe,"['saint', 'lured', 'aorta']",3,aorta,unknown,unknown,False
81600,u/ninenines999999999,"['irate', 'party', 'aorta']",3,aorta,unknown,unknown,False
81601,u/tfhaenodreirst,"['slain', 'route', 'aorta']",3,aorta,unknown,unknown,False
81602,u/petetheaxe,"['saint', 'lured', 'aorta']",3,aorta,unknown,unknown,False
81603,u/dtbm51,"['least', 'talon', 'quota', 'aorta']",4,aorta,unknown,unknown,False
81604,u/dcruzbosco,"['fudge', 'porch', 'moral', 'aorta']",4,aorta,unknown,unknown,False
81605,u/Lucent_Blue,"['ounce', 'roast', 'torah', 'aorta']",4,aorta,unknown,unknown,False
81606,u/HiFiGuy197,"['stole', 'north', 'forty', 'aorta']",4,aorta,unknown,unknown,False
81607,u/prlj,"['stare', 'tapir', 'argot', 'aorta']",4,aorta,unknown,unknown,False
81608,u/EGMW,"['steal', 'matin', 'tardy', 'aorta']",4,aorta,unknown,unknown,False
81609,u/jalissapi,"['raise', 'aroma', 'aorta']",3,aorta,unknown,unknown,False
81610,u/jh51681,"['crane', 'radio', 'moral', 'aorta']",4,aorta,unknown,unknown,False
81611,u/Viktor_Strange,"['never', 'poses', 'poets', 'poise']",4,poise,unknown,unknown,False
81612,u/ChuqTas,"['ocean', 'stole', 'posse', 'poise']",4,poise,unknown,unknown,False
81613,u/Fulltime_panda,"['chain', 'store', 'poise']",3,poise,unknown,unknown,False
81614,u/Flameboy42,"['saine', 'brawl', 'aroma', 'aorta']",4,aorta,unknown,unknown,False
81615,u/MasqueradeOfSilence,"['atone', 'aorta']",2,aorta,unknown,unknown,False
81616,u/deadlockedwinter,"['audio', 'mercy', 'sight', 'pilot', 'aorta']",5,aorta,unknown,unknown,False
81617,u/aksbutt,"['salet', 'atrip', 'aorta']",3,aorta,unknown,unknown,False
81618,u/ymizike,"['loner', 'roast', 'torah', 'aorta']",4,aorta,unknown,unknown,False
81619,u/_TommySalami,"['frost', 'tenor', 'worth', 'aorta']",4,aorta,unknown,unknown,False
81620,u/william_fontaine,"['close', 'point', 'tough', 'motor', 'aorta']",5,aorta,unknown,unknown,False
81621,u/Initial_E,"['poise', 'rough', 'aorta']",3,aorta,unknown,unknown,False
81622,u/Hydreigon_Lord,"['plush', 'brick', 'forge', 'wordy', 'moron', 'aorta']",6,aorta,unknown,unknown,False
81623,u/abdoer2000,"['roast', 'aorta']",2,aorta,unknown,unknown,False
81624,u/[deleted],"['anise', 'amour', 'appro', 'arrow', 'aorta']",5,aorta,unknown,unknown,False
81625,u/No_Willingness2513,"['heart', 'ratty', 'frita', 'porta', 'torta', 'aorta']",6,aorta,unknown,unknown,False
81626,u/anomalousBits,"['stare', 'karat', 'aorta']",3,aorta,unknown,unknown,False
81627,u/Rad_Rachael,"['arise', 'noise', 'poise']",3,poise,unknown,unknown,False
81628,u/spronston,"['crate', 'shine', 'poise']",3,poise,unknown,unknown,False
81629,u/sugarbreath91,"['polar', 'roast', 'aorta']",3,aorta,unknown,unknown,False
81630,u/cyrano4833,"['train', 'close', 'gator', 'aorta']",4,aorta,unknown,unknown,False
81631,u/Mjcc64,"['crane', 'toils', 'aorta']",3,aorta,unknown,unknown,False
81632,u/rkd2999,"['decal', 'pinot', 'toady', 'aorta']",4,aorta,unknown,unknown,False
81633,u/CambodianDrywall,"['arise', 'acorn', 'aorta']",3,aorta,unknown,unknown,False
81634,u/vspazv,"['spurt', 'train', 'later', 'aorta']",4,aorta,unknown,unknown,False
81635,u/tcp11,"['thank', 'later', 'artic', 'abort', 'aorta']",5,aorta,unknown,unknown,False
81636,u/AmRetiredxd,"['carol', 'moist', 'noise', 'poise']",4,poise,unknown,unknown,False
81637,u/calscigal,"['drive', 'storm', 'torah', 'porta', 'aorta']",5,aorta,unknown,unknown,False
81638,u/Rough_Shallot_5189,"['adieu', 'aorta']",2,aorta,unknown,unknown,False
81639,u/travlynme2,"['focus', 'loamy', 'topaz', 'boart', 'aorta']",5,aorta,unknown,unknown,False
81640,u/user67543287,"['soare', 'clint', 'aorta']",3,aorta,unknown,unknown,False
81641,u/soingee,"['freak', 'party', 'aorta']",3,aorta,unknown,unknown,False
81642,u/wildrice777,"['stare', 'tramp', 'carat', 'aorta']",4,aorta,unknown,unknown,False
81643,u/LawfulnessUpbeat5646,"['smart', 'ratch', 'tread', 'atria', 'aorta']",5,aorta,unknown,unknown,False
81644,u/GreatBallsOfH20,"['yeast', 'tango', 'aorta']",3,aorta,unknown,unknown,False
81645,u/JerseyDvl,"['taser', 'chart', 'aorta']",3,aorta,unknown,unknown,False
81646,u/recursion8,"['stare', 'ranty', 'aorta']",3,aorta,unknown,unknown,False
81647,u/FistofanAngryGoddess,"['cyber', 'frost', 'thorn', 'porta', 'aorta']",5,aorta,unknown,unknown,False
81648,u/oldpekapeka33,"['stare', 'pound', 'posse', 'poise']",4,poise,unknown,unknown,False
81649,u/HayesChin,"['shirt', 'canoe', 'poise']",3,poise,unknown,unknown,False
81650,u/Initial_E,['poise'],1,poise,unknown,unknown,False
81651,u/IllogicalIllusionist,"['avoid', 'minor', 'poise']",3,poise,unknown,unknown,False
81652,u/NASCARRULES88,"['movie', 'loops', 'donut', 'torah', 'torta', 'aorta']",6,aorta,unknown,unknown,False
81653,u/naelairdnaemaster,"['crane', 'raspy', 'aggro', 'armor', 'aorta']",5,aorta,unknown,unknown,False
81654,u/nocomments2022,"['alert', 'eerie', 'price', 'prize', 'prime', 'pride']",6,pride,unknown,unknown,False
81655,u/whatsmyphageagain,"['teach', 'satin', 'float', 'aorta']",4,aorta,unknown,unknown,False
81656,u/LazyCouchPotato,"['pesky', 'bloat', 'troad', 'aorta']",4,aorta,unknown,unknown,False
81657,u/Timely-Computer4105,"['alert', 'artsy', 'aorta']",3,aorta,unknown,unknown,False
81658,u/AmethystBlitz3319,"['slate', 'phota', 'aorta']",3,aorta,unknown,unknown,False
81659,u/PlasticBlitzen,"['pleat', 'train', 'gator', 'aorta']",4,aorta,unknown,unknown,False
81660,u/bourbondude,"['salet', 'track', 'aorta']",3,aorta,unknown,unknown,False
81661,u/ChardeeMacDennisGoG,"['spine', 'troll', 'gator', 'aorta']",4,aorta,unknown,unknown,False
81662,u/Munion,"['moist', 'token', 'aorta']",3,aorta,unknown,unknown,False
81663,u/phoenixphaerie,"['earst', 'aorta']",2,aorta,unknown,unknown,False
81664,u/jam_boy_3,"['steal', 'attic', 'pouty', 'aorta']",4,aorta,unknown,unknown,False
81665,u/BreadStoreRefugee,"['stear', 'ratio', 'abort', 'aorta']",4,aorta,unknown,unknown,False
81666,u/Dangerous-Theory-238,"['carol', 'point', 'poise']",3,poise,unknown,unknown,False
81667,u/bundat,"['salet', 'noise', 'poise']",3,poise,unknown,unknown,False
81668,u/tooooooodayrightnow,"['raise', 'guise', 'poise']",3,poise,unknown,unknown,False
81669,u/Draino9,"['stair', 'tarte', 'aorta']",3,aorta,unknown,unknown,False
81670,u/DuplexFields,"['chime', 'plank', 'fudgy', 'sabot', 'trove', 'aorta']",6,aorta,unknown,unknown,False
81671,u/rocketmczoom,"['mange', 'chart', 'ratio', 'triad', 'stoma', 'aorta']",6,aorta,unknown,unknown,False
81672,u/GooseEvil,"['ratio', 'abort', 'aorta']",3,aorta,unknown,unknown,False
81673,u/BBFStorm,"['clamp', 'agree', 'arrow', 'aorta']",4,aorta,unknown,unknown,False
81674,u/kulsoul,"['tarse', 'kurta', 'porta', 'aorta']",4,aorta,unknown,unknown,False
81675,u/j_tragic,"['tales', 'wrath', 'aorta']",3,aorta,unknown,unknown,False
81676,u/Trouble1122,"['later', 'strap', 'aorta']",3,aorta,unknown,unknown,False
81677,u/Aravindh279,"['trace', 'pulse', 'pense', 'poise']",4,poise,unknown,unknown,False
81678,u/HmmWhatsHisFace,"['adieu', 'actor', 'abort', 'aorta']",4,aorta,Wordle,552,False
81679,u/WaveParticle1729,"['raise', 'poise']",2,poise,unknown,unknown,False
81680,u/recycledbits,"['ratio', 'aorta']",2,aorta,unknown,unknown,False
81681,u/redbent_20,"['voice', 'sound', 'looky', 'momma', 'aorta']",5,aorta,unknown,unknown,False
81682,u/ET_616,"['stare', 'rafty', 'pruta', 'aorta']",4,aorta,unknown,unknown,False
81683,u/HouseHammerImbroglio,"['synod', 'depth', 'adapt', 'prude', 'pride']",5,pride,unknown,unknown,False
81684,u/Lopsided_Blueberry_9,"['yacht', 'train', 'stear', 'ultra', 'aorta']",5,aorta,unknown,unknown,False
81685,u/andreasbjorne,"['penis', 'track', 'amort', 'aorta']",4,aorta,unknown,unknown,False
81686,u/QuinterBoopson,"['irate', 'party', 'aorta']",3,aorta,unknown,unknown,False
81687,u/jrdndllla,"['raise', 'grant', 'apart', 'altar', 'aorta']",5,aorta,unknown,unknown,False
81688,u/fourLeaf989,"['squad', 'acorn', 'armor', 'aorta']",4,aorta,unknown,unknown,False
81689,u/AmberleeJack23,"['slain', 'route', 'poise']",3,poise,unknown,unknown,False
81690,u/autogenesis_indep,"['slate', 'arith', 'aorta']",3,aorta,Wordle,552,False
81691,u/Adara-Rose,"['slant', 'rouse', 'poise']",3,poise,unknown,unknown,False
81692,u/sladog6,"['train', 'louse', 'price', 'pride']",4,pride,unknown,unknown,False
81693,u/yourcountrycousin,"['crest', 'tardy', 'aorta', 'crest', 'tardy', 'aorta']",6,aorta,unknown,unknown,False
81694,u/JesslnCase,"['trash', 'louse', 'poise']",3,poise,unknown,unknown,False
81695,u/Pokemon73lp,"['dream', 'pilot', 'chunk', 'aorta']",4,aorta,unknown,unknown,False
81696,u/OneOfManyChildren,"['stare', 'chose', 'mouse', 'poise']",4,poise,unknown,unknown,False
81697,u/AnotherAccount4This,"['froze', 'polar', 'aorta']",3,aorta,unknown,unknown,False
81698,u/happyhikercoffeefix,"['magic', 'slate', 'quota', 'aorta']",4,aorta,unknown,unknown,False
81699,u/RabJos,"['steal', 'orcin', 'poise']",3,poise,unknown,unknown,False
81700,u/seafoodrice,"['salet', 'horse', 'noise', 'poise']",4,poise,unknown,unknown,False
81701,u/yorky1800,"['brain', 'stiff', 'poise']",3,poise,unknown,unknown,False
81702,u/Bogus4Real,"['synch', 'adieu', 'aloft', 'aorta']",4,aorta,unknown,unknown,False
81703,u/optional_wax,"['stare', 'pulse', 'posse', 'poise']",4,poise,unknown,unknown,False
81704,u/anthonyqld,"['alone', 'poise']",2,poise,unknown,unknown,False
81705,u/Happifier,"['ounce', 'poise']",2,poise,unknown,unknown,False
81706,u/phigo50,"['rated', 'spine', 'poise']",3,poise,unknown,unknown,False
81707,u/Justin113113,"['chain', 'vigor', 'moist', 'poise']",4,poise,unknown,unknown,False
81708,u/MemeicusIcreamicus,"['ratio', 'poise']",2,poise,unknown,unknown,False
81709,u/lobroblaw,"['midst', 'brisk', 'poise']",3,poise,unknown,unknown,False
81710,u/Sponxy,"['close', 'morse', 'posse', 'poise']",4,poise,unknown,unknown,False
81711,u/NineElements,"['synth', 'press', 'pulse', 'poise']",4,poise,unknown,unknown,False
81712,u/powerchicken,"['plate', 'prime', 'poise']",3,poise,unknown,unknown,False
81713,u/eirishlyre,"['grape', 'spite', 'poise']",3,poise,unknown,unknown,False
81714,u/Ralamadul,"['heist', 'poise']",2,poise,unknown,unknown,False
81715,u/P-Helen,"['smock', 'lodge', 'north', 'forty', 'porta', 'torta']",-1,DNF,unknown,unknown,False
81716,u/t3r4byt3l0l,"['adieu', 'aorta']",2,aorta,unknown,unknown,False
81717,u/2Legit2Quiz,"['waste', 'shore', 'louse', 'noise', 'poise']",5,poise,unknown,unknown,False
81718,u/soap_lady,"['crane', 'crust', 'champ', 'pride']",4,pride,unknown,unknown,False
81719,u/killaju,"['route', 'forty', 'worth', 'sorta', 'porta', 'aorta']",6,aorta,Wordle,552,False
81720,u/SnooCookie,"['raise', 'noise', 'poise']",3,poise,unknown,unknown,False
81721,u/UltravioletClearance,"['penis', 'growl', 'rumor', 'corky', 'aorta']",5,aorta,unknown,unknown,False
81722,u/ddftgr2a,"['brain', 'atter', 'aorta']",3,aorta,unknown,unknown,False
81723,u/EtsyCorn,"['house', 'forty', 'align', 'aorta']",4,aorta,unknown,unknown,False
81724,u/SanDieganNewYorker,"['risky', 'trace', 'aorta', 'risky', 'trace', 'aorta']",6,aorta,unknown,unknown,False
81725,u/Courtney471,"['trade', 'slime', 'guise', 'poise']",4,poise,unknown,unknown,False
81726,u/Spanky_McJiggles,"['flute', 'poise']",2,poise,unknown,unknown,False
81727,u/kej2021,"['dealt', 'spore', 'posse', 'poise']",4,poise,unknown,unknown,False
81728,u/mlc885,"['crane', 'slime', 'guise', 'poise']",4,poise,unknown,unknown,False
81729,u/mug3n,"['lanky', 'retch', 'mouse', 'posse', 'poise']",5,poise,unknown,unknown,False
81730,u/MeijiDoom,"['prank', 'poise']",2,poise,unknown,unknown,False
81731,u/fivezero_ca,"['roast', 'mouse', 'noise', 'poise']",4,poise,unknown,unknown,False
81732,u/ShindouRomm,"['pious', 'poise']",2,poise,unknown,unknown,False
81733,u/peddastle,"['steal', 'resin', 'hives', 'poise']",4,poise,unknown,unknown,False
81734,u/ZappySnap,"['least', 'dress', 'chose', 'mouse', 'poise']",5,poise,unknown,unknown,False
81735,u/saitamashee,"['griot', 'poise']",2,poise,unknown,unknown,False
81736,u/DarkFlounder,"['louse', 'train', 'poise']",3,poise,unknown,unknown,False
81737,u/PoetLucy,"['vixen', 'slide', 'arise', 'poise']",4,poise,unknown,unknown,False
81738,u/Redrum-and-Coke,"['scamp', 'posit', 'poise']",3,poise,unknown,unknown,False
81739,u/TylerMoy7,"['stare', 'pouch', 'posse', 'poise']",4,poise,unknown,unknown,False
81740,u/sarysa,"['smith', 'frisk', 'bliss', 'poise']",4,poise,unknown,unknown,False
81741,u/BexFoxy,"['peace', 'pride', 'poise']",3,poise,unknown,unknown,False
81742,u/FarCranberryBee,"['light', 'dream', 'snowy', 'poise']",4,poise,unknown,unknown,False
81743,u/NakedSnakeEyes,"['stear', 'close', 'mouse', 'poise']",4,poise,unknown,unknown,False
81744,u/lavinient,"['grain', 'slick', 'twist', 'poise']",4,poise,unknown,unknown,False
81745,u/khorijinn,"['train', 'fishy', 'slide', 'prise', 'poise']",5,poise,unknown,unknown,False
81746,u/taxi00,"['arose', 'poise']",2,poise,unknown,unknown,False
81747,u/catinore,"['irate', 'spine', 'poise']",3,poise,unknown,unknown,False
81748,u/RyanReignbow,"['arise', 'alarm', 'aurar', 'aorta']",4,aorta,unknown,unknown,False
81749,u/mystiqueallie,"['reach', 'train', 'parts', 'aorta']",4,aorta,unknown,unknown,False
81750,u/bigtipper12,"['audio', 'aorta']",2,aorta,unknown,unknown,False
81751,u/rocketmczoom,"['snowy', 'court', 'moose', 'poise']",4,poise,unknown,unknown,False
81752,u/ET_616,"['stare', 'house', 'noise', 'poise']",4,poise,unknown,unknown,False
81753,u/trinibug,"['teary', 'lions', 'poise']",3,poise,unknown,unknown,False
81754,u/958Silver,"['media', 'shine', 'poise']",3,poise,unknown,unknown,False
81755,u/countcraig,"['torah', 'pound', 'poise']",3,poise,unknown,unknown,False
81756,u/Hopyrupa,"['pious', 'poise']",2,poise,unknown,unknown,False
81757,u/Junior-Forever8128,"['carol', 'found', 'sooth', 'bossy', 'poise']",5,poise,unknown,unknown,False
81758,u/Icy_Time6935,"['round', 'steal', 'poise']",3,poise,unknown,unknown,False
81759,u/fieldresearch,"['clasp', 'poise']",2,poise,unknown,unknown,False
81760,u/am_ERICANDRE_am,"['guise', 'raise', 'poise']",3,poise,unknown,unknown,False
81761,u/sleigh_queen,"['radio', 'point', 'poise']",3,poise,unknown,unknown,False
81762,u/Sir0bin,"['stare', 'close', 'noise', 'poise']",4,poise,unknown,unknown,False
81763,u/nothing-nowhere,"['satin', 'phish', 'prism', 'poise']",4,poise,unknown,unknown,False
81764,u/peacharnoldpalmer,"['stare', 'douse', 'posse', 'poise']",4,poise,unknown,unknown,False
81765,u/AnotherAccount4This,"['brief', 'poise']",2,poise,unknown,unknown,False
81766,u/BingoRosser,"['burnt', 'lease', 'goose', 'poise']",4,poise,unknown,unknown,False
81767,u/[deleted],"['anise', 'guise', 'poise']",3,poise,unknown,unknown,False
81768,u/Flameboy42,"['saine', 'prise', 'poise']",3,poise,unknown,unknown,False
81769,u/FugitiveAnnie,"['slate', 'poise']",2,poise,unknown,unknown,False
81770,u/Regular_Inflation571,"['share', 'mouse', 'loose', 'poise']",4,poise,unknown,unknown,False
81771,u/babiesonacid,"['noise', 'poise']",2,poise,unknown,unknown,False
81772,u/meganisawesome42,"['aster', 'shine', 'poise']",3,poise,unknown,unknown,False
81773,u/cougar572,"['aegis', 'slipe', 'prise', 'poise']",4,poise,unknown,unknown,False
81774,u/tfhaenodreirst,"['slain', 'route', 'poise']",3,poise,unknown,unknown,False
81775,u/DuplexFields,"['chime', 'plank', 'fudgy', 'prize', 'votes', 'poise']",6,poise,unknown,unknown,False
81776,u/coolcoolnodoubt,"['salad', 'poise']",2,poise,unknown,unknown,False
81777,u/dimitarnestorov,"['audio', 'boing', 'poise']",3,poise,unknown,unknown,False
81778,u/Mecha_Tortoise,"['niche', 'swipe', 'poise']",3,poise,unknown,unknown,False
81779,u/R0CKAFELLA_,"['least', 'noise', 'poise']",3,poise,unknown,unknown,False
81780,u/GentleAspOfShinyTown,"['stear', 'poise']",2,poise,unknown,unknown,False
81781,u/Trouble1122,"['later', 'snide', 'poise']",3,poise,unknown,unknown,False
81782,u/letsdrinktothat,"['ashen', 'store', 'dowse', 'louse', 'poise']",5,poise,unknown,unknown,False
81783,u/lonelygagger,"['penis', 'poise']",2,poise,unknown,unknown,False
81784,u/brotherofthoughts,"['pious', 'poise']",2,poise,unknown,unknown,False
81785,u/CaptainFunn,"['dream', 'veiny', 'skies', 'exist', 'poise']",5,poise,unknown,unknown,False
81786,u/fourLeaf989,"['adieu', 'spine', 'poise']",3,poise,unknown,unknown,False
81787,u/Snoopyla1,"['frost', 'poise']",2,poise,unknown,unknown,False
81788,u/Kagemusha-Ryu,"['ratio', 'onion', 'poise']",3,poise,unknown,unknown,False
81789,u/soap_lady,"['rants', 'slice', 'poise']",3,poise,unknown,unknown,False
81790,u/BBFStorm,"['crest', 'bliss', 'anise', 'poise']",4,poise,unknown,unknown,False
81791,u/ObscureFact,"['forum', 'honey', 'solve', 'posse', 'poise']",5,poise,unknown,unknown,False
81792,u/petetheaxe,"['scone', 'mouse', 'poise']",3,poise,unknown,unknown,False
81793,u/HmmWhatsHisFace,"['adieu', 'slime', 'grise', 'noise', 'poise']",5,poise,Wordle,553,False
81794,u/khcollett,"['raise', 'poise']",2,poise,unknown,unknown,False
81795,u/jalissapi,"['raise', 'poise']",2,poise,unknown,unknown,False
81796,u/abdoer2000,"['early', 'voice', 'poise']",3,poise,unknown,unknown,False
81797,u/jh51681,"['crane', 'those', 'mouse', 'poise']",4,poise,unknown,unknown,False
81798,u/dcruzbosco,"['sweat', 'penis', 'prise', 'poise']",4,poise,unknown,unknown,False
81799,u/CambodianDrywall,"['arise', 'noise', 'poise']",3,poise,unknown,unknown,False
81800,u/ChuqTas,"['ocean', 'spade', 'earth', 'extra']",4,extra,unknown,unknown,False
81801,u/bourbondude,"['salet', 'prose', 'poise']",3,poise,unknown,unknown,False
81802,u/superbad,"['ghost', 'prose', 'poise']",3,poise,unknown,unknown,False
81803,u/prlj,"['stare', 'opium', 'posse', 'poise']",4,poise,unknown,unknown,False
81804,u/thekittykaboom,"['arise', 'poise']",2,poise,unknown,unknown,False
81805,u/tcp11,"['thank', 'gripe', 'could', 'poise']",4,poise,unknown,unknown,False
81806,u/wildrice777,"['stare', 'mouse', 'poise']",3,poise,unknown,unknown,False
81807,u/dtbm51,"['steal', 'noise', 'poise']",3,poise,unknown,unknown,False
81808,u/EGMW,"['steal', 'prose', 'poise']",3,poise,unknown,unknown,False
81809,u/Hydreigon_Lord,"['strap', 'plush', 'poise']",3,poise,unknown,unknown,False
81810,u/cyrano4833,"['crane', 'toils', 'poise']",3,poise,unknown,unknown,False
81811,u/sportscat,"['stare', 'close', 'posse', 'poise']",4,poise,unknown,unknown,False
